Team	Name	Pos	Age	Proj PA	Proj IP	Service Time	Options or R5 Status	Projected Opening Day Status
SEA	Casey Lawrence	SP	37.4			1.064	0	Bullpen Candidate
SEA	Austin Kitchen	RP	28.1			0.041	2	Bullpen Candidate
SEA	Sauryn Lao	RP	25.6				R5	Bullpen Candidate
SEA	Dauris Valdez	RP	29.4				R5	Released
SEA	Cody Bolton	RP	26.7		35	0.148	1	Optioned
SEA	Blas Castano	SP/RP	26.5		26	0.000	3	Optioned
SEA	Hagen Danner	RP	26.4		22	0.052	1	Optioned
SEA	Jhonathan Díaz	SP/RP	28.5		9	0.119	2	Reassigned
SEA	Adonis Medina	RP	28.2			0.082	0	Reassigned
SEA	Hunter Cranton	RP	24.4				Dec'27	Reassigned
SEA	Rhylan Thomas	OF	24.9				Dec'25	Reassigned
SEA	Tyler Cleveland	RP	25.5				Dec'25	Reassigned
SEA	Jacob Nottingham	C	29.9			1.098	0	Reassigned
SEA	Cade Marlowe	OF	27.7			0.090	1	Reassigned
SEA	Luis F. Castillo	SP/RP	30.0			0.009	2	Reassigned
SEA	Connor Charping	C	25.9				Dec'25	Reassigned
SEA	Peyton Alford	RP	27.6				R5	Reassigned
SEA	Josh Fleming	RP	28.8			3.069	0	Reassigned
SEA	Spencer Packard	OF/1B	27.4				R5	Reassigned
SEA	Michael Arroyo	INF	20.4				Dec'26	Reassigned
SEA	Josh Caron	C	21.6				Dec'27	Reassigned
SEA	Nick Raposo	C	26.8			0.003	2	Reassigned
SEA	Brock Rodden	INF	24.8				Dec'26	Reassigned
SFG	Matt Chapman	3B	31.9	679		7.109	n/a	Lineup Regular
SFG	Willy Adames	SS	29.5	672		6.105	n/a	Lineup Regular
SFG	Jung Hoo Lee	CF	26.6	616		1.000	3	Lineup Regular
SFG	Heliot Ramos	LF	25.5	602		1.103	0	Lineup Regular
SFG	Tyler Fitzgerald	2B	27.5	588		1.000	2	Lineup Regular
SFG	Patrick Bailey	C	25.8	506		1.136	3	Lineup Regular
SFG	Wilmer Flores	DH	33.6	364		11.003	n/a	Lineup Regular
SFG	Mike Yastrzemski	RF	34.5	497		5.128	n/a	Platoon vs R
SFG	LaMonte Wade Jr.	1B	31.2	490		5.035	n/a	Platoon vs R
SFG	Jerar Encarnacion	1B/OF	27.4	308		0.112	0	Platoon vs L
SFG	Luis Matos	OF	23.1	238		1.014	1	Platoon vs L
SFG	Logan Webb	SP	28.3		201	5.044	n/a	Starting Rotation
SFG	Robbie Ray	SP	33.4		151	10.007	n/a	Starting Rotation
SFG	Justin Verlander	SP	42.1		138	19.002	n/a	Starting Rotation
SFG	Jordan Hicks	SP	28.5		135	7.000	n/a	Starting Rotation
SFG	Kyle Harrison	SP	23.6		111	1.041	3	Starting Rotation
SFG	Brett Wisely	INF/OF	25.8	147		1.035	1	Bench
SFG	Sam Huff	C	27.2	45		1.156	0	Bench
SFG	Ryan Walker	RP	29.3		68	1.136	3	Closer
SFG	Tyler Rogers	RP	34.2		70	5.034	n/a	Setup Man
SFG	Camilo Doval	RP	27.7		62	3.071	2	Setup Man
SFG	Sean Hjelle	RP	27.8		66	1.072	1	Middle Reliever
SFG	Erik Miller	RP	27.1		61	1.000	3	Middle Reliever
SFG	Lou Trivino	RP	33.4		56	6.163	n/a	Middle Reliever
SFG	Randy Rodríguez	RP	25.5		53	0.148	1	Middle Reliever
SFG	Keaton Winn	RP	27.1		58	1.053	2	Long Reliever
SFG	Tom Murphy	C	33.9	146		7.092	n/a	Projected Injured List
SFG	Grant McCray	OF	24.3	119		0.047	3	Lineup/Bench Candidate
SFG	Casey Schmitt	INF	26.0	49		1.035	1	Lineup/Bench Candidate
SFG	Wade Meckler	OF	24.9	14		0.024	1	Lineup/Bench Candidate
SFG	David Villar	INF	28.1			0.162	0	Lineup/Bench Candidate
SFG	Logan Porter	C/1B	29.7			0.021	3	Bench Candidate
SFG	Christian Koss	INF/OF	27.1				R5	Bench Candidate
SFG	Jake Lamb	INF/OF	34.4			8.010	n/a	Lineup/Bench Candidate
SFG	Max Stassi	C	34.0			8.033	n/a	Bench Candidate
SFG	Hayden Birdsong	SP/RP	23.5		108	0.096	3	Rotation/Bullpen Candidate
SFG	Landen Roupp	SP/RP	26.5		101	0.085	2	Rotation/Bullpen Candidate
SFG	Tristan Beck	SP/RP	28.7		46	1.129	2	Rotation/Bullpen Candidate
SFG	Spencer Bivens	SP/RP	30.7		40	0.077	2	Rotation/Bullpen Candidate
SFG	Joey Lucchesi	SP/RP	31.8		8	4.113	0	Rotation/Bullpen Candidate
SFG	Juan Mercedes	SP	24.9				R5	Bullpen Candidate
SFG	Enny Romero	SP/RP	34.1			3.017	0	Bullpen Candidate
SFG	Miguel Díaz	RP	30.3			3.006	0	Bullpen Candidate
SFG	Joel Peguero	RP	27.8				R5	Bullpen Candidate
SFG	Mason Black	SP/RP	25.3		42	0.048	2	Optioned
SFG	Trevor McDonald	SP/RP	24.0		38	0.001	2	Optioned
SFG	Carson Ragsdale	SP/RP	26.8		28	0.000	3	Optioned
SFG	Carson Seymour	SP/RP	26.2		24	0.000	3	Optioned
SFG	Marco Luciano	OF/INF	23.5	63		0.092	1	Optioned
SFG	Osleivis Basabe	INF	24.5	7		0.050	1	Optioned
SFG	Carson Whisenhunt	SP	24.4		35		Dec'25	Reassigned
SFG	Antonio Jimenez	RP	23.8		26		R5	Reassigned
SFG	Cole Waites	RP	26.8		14	0.110	2	Reassigned
SFG	Ethan Small	RP	28.1		11	0.151	1	Reassigned
SFG	Bryce Eldridge	1B	20.4	91			Dec'27	Reassigned
SFG	Justin Garza	RP	31.0			0.157	2	Reassigned
SFG	Sergio Alcántara	INF	28.7			2.005	0	Reassigned
SFG	Adrián Sugastey	C	22.4				R5	Reassigned
SFG	Miguel Del Pozo	RP	32.4			0.124	1	Reassigned
SFG	Raymond Burgos	RP	26.3			0.003	3	Reassigned
SFG	Kai-Wei Teng	SP/RP	26.3			0.022	2	Reassigned
SFG	Helcris Olivárez	SP/RP	24.6			0.131	1	Reassigned
STL	Masyn Winn	SS	23.0	665		1.045	3	Lineup Regular
STL	Nolan Arenado	3B	33.9	658		11.155	n/a	Lineup Regular
STL	Willson Contreras	1B	32.8	602		8.108	n/a	Lineup Regular
STL	Brendan Donovan	LF	28.1	595		3.000	3	Lineup Regular
STL	Jordan Walker	RF	22.8	567		1.044	1	Lineup Regular
STL	Lars Nootbaar	CF	27.5	539		3.076	2	Lineup Regular
STL	Iván Herrera	C	24.8	398		1.034	0	Lineup Regular
STL	Alec Burleson	DH	26.3	476		2.029	3	Platoon vs R
STL	Nolan Gorman	2B	24.8	455		2.114	2	Platoon vs R
STL	Thomas Saggese	INF	22.9	224		0.020	3	Platoon vs L
STL	Luken Baker	1B	28.0	133		0.122	1	Platoon vs L
STL	Sonny Gray	SP	35.3		181	11.061	n/a	Starting Rotation
STL	Miles Mikolas	SP	36.5		176	8.037	n/a	Starting Rotation
STL	Erick Fedde	SP	32.0		164	5.099	n/a	Starting Rotation
STL	Andre Pallante	SP	26.5		152	2.145	1	Starting Rotation
STL	Steven Matz	SP	33.8		116	9.099	n/a	Starting Rotation
STL	Michael Siani	OF	25.7	259		1.033	2	Bench
STL	Pedro Pagés	C	26.5	243		0.166	2	Bench
STL	Ryan Helsley	RP	30.6		66	5.105	n/a	Closer
STL	Matthew Liberatore	RP	25.3		85	1.144	1	Setup Man
STL	Ryan Fernandez	RP	26.7		65	1.000	3	Setup Man
STL	JoJo Romero	RP	28.5		61	4.045	0	Middle Reliever
STL	John King	RP	30.5		59	3.148	1	Middle Reliever
STL	Kyle Leahy	RP	27.8		56	0.140	1	Middle Reliever
STL	Riley O'Brien	RP	30.1		53	1.009	1	Middle Reliever
STL	Gordon Graceffo	RP	25.0		57	0.004	2	Long Reliever
STL	Zack Thompson	RP	27.4		35	1.072	1	Projected Injured List
STL	Victor Scott II	OF	24.1	294		0.083	2	Lineup/Bench Candidate
STL	Michael Helman	INF/OF	28.8	56		0.029	3	Bench Candidate
STL	Matt Koperniak	OF	27.1	35		0.000	3	Lineup/Bench Candidate
STL	Jose Barrero	INF/OF	26.9	21		1.161	0	Bench Candidate
STL	José Fermín	INF	26.0	7		0.166	1	Bench Candidate
STL	Nathan Church	OF	24.7				Dec'25	Bench Candidate
STL	Chance Sisco	C	30.0			3.009	0	Bench Candidate
STL	Gavin Collins	C	29.7				R5	Bench Candidate
STL	JJ Wetherholt	INF	22.5				Dec'27	Lineup Candidate
STL	Wade Stauss	C	25.9				R5	Bench Candidate
STL	César Prieto	INF	25.8				Dec'25	Bench Candidate
STL	Yohel Pozo	C	27.7			0.036	3	Bench Candidate
STL	R.J. Yeager	1B/3B	26.4				Dec'25	Bench Candidate
STL	Ryan Vilade	OF	26.1			0.051	1	Bench Candidate
STL	Michael McGreevy	SP/RP	24.7		68	0.014	2	Rotation/Bullpen Candidate
STL	Chris Roycroft	RP	27.7		51	0.083	2	Bullpen Candidate
STL	Ryan Loutos	RP	26.1		44	0.021	2	Bullpen Candidate
STL	Nick Anderson	RP	34.7		38	5.094	n/a	Bullpen Candidate
STL	Roddery Muñoz	SP/RP	24.9		32	0.087	1	Rotation/Bullpen Candidate
STL	Andre Granillo	RP	24.8		14		R5	Bullpen Candidate
STL	Max Rajcic	SP	23.6		10		Dec'25	Rotation Candidate Candidate
STL	Tekoah Roby	SP/RP	23.5			0.000	3	Rotation/Bullpen Candidate
STL	Oddanier Mosqueda	RP	25.8				R5	Bullpen Candidate
STL	Drew Rom	SP	25.2			1.044	2	Rotation Candidate Candidate
STL	Michael Gomez	RP	28.6				R5	Bullpen Candidate
STL	Matt Svanson	RP	26.1		26	0.000	3	Optioned
STL	Bailey Horn	RP	27.2		22	0.060	2	Optioned
STL	Sem Robberse	SP/RP	23.4		20	0.000	2	Optioned
STL	Tink Hence	SP	22.6		8	0.000	3	Optioned
STL	Quinn Mathews	SP	24.4		99		Dec'26	Reassigned
STL	Alex Cornwell	SP	25.8		8		R5	Reassigned
STL	Jimmy Crooks	C	23.6	13			Dec'25	Reassigned
STL	Bryan Torres	OF/INF	27.7				R5	Reassigned
STL	Carlos Linarez	C	23.4				R5	Reassigned
STL	Sammy Hernandez	C	20.8				Dec'26	Reassigned
STL	Cooper Hjerpe	SP	24.0				Dec'25	Reassigned
STL	Edwin Nuñez	SP/RP	23.3				R5	Reassigned
STL	Jeremy Rivas	INF	22.0				R5	Reassigned
STL	Ian Bedell	SP	25.5				R5	Reassigned
STL	Chase Davis	OF	23.3				Dec'26	Reassigned
STL	Leonardo Bernal	C	21.1				Dec'25	Reassigned
TBR	Yandy Díaz	1B	33.6	651		6.122	n/a	Lineup Regular
TBR	Junior Caminero	3B	21.7	609		0.058	2	Lineup Regular
TBR	Josh Lowe	RF	27.1	539		2.093	1	Lineup Regular
TBR	Brandon Lowe	2B	30.7	532		6.058	n/a	Lineup Regular
TBR	Christopher Morel	LF	25.7	497		2.117	0	Lineup Regular
TBR	Jonny DeLuca	CF	26.7	469		1.085	2	Lineup Regular
TBR	Danny Jansen	C	29.9	359		6.050	n/a	Lineup Regular
TBR	Taylor Walls	SS	28.7	245		3.092	2	Lineup Regular
TBR	Jonathan Aranda	DH	26.8	385		1.030	1	Platoon vs R
TBR	Curtis Mead	INF	24.4	245		0.103	1	Platoon vs L
TBR	Shane McClanahan	SP	27.9		159	3.158	2	Starting Rotation
TBR	Taj Bradley	SP	24.0		159	1.114	2	Starting Rotation
TBR	Ryan Pepiot	SP	27.6		155	2.005	1	Starting Rotation
TBR	Shane Baz	SP	25.7		139	2.158	2	Starting Rotation
TBR	Zack Littell	SP	29.4		134	5.043	n/a	Starting Rotation
TBR	Drew Rasmussen	SP	29.6		125	4.111	2	Starting Rotation
TBR	Richie Palacios	OF/INF	27.8	336		1.156	1	Bench
TBR	José Caballero	INF/OF	28.5	287		1.170	3	Bench
TBR	Ben Rortvedt	C	27.5	256		3.043	0	Bench
TBR	Pete Fairbanks	RP	31.2		60	5.057	n/a	Closer
TBR	Edwin Uceta	RP	27.2		65	1.150	0	Setup Man
TBR	Garrett Cleavinger	RP	30.9		63	3.060	0	Setup Man
TBR	Manuel Rodríguez	RP	28.6		61	1.139	0	Middle Reliever
TBR	Mason Montgomery	RP	24.7		60	0.025	3	Middle Reliever
TBR	Alex Faedo	RP	29.3		57	1.169	0	Middle Reliever
TBR	Mike Vasil	RP	25.0		48	0.000	n/a	Long Reliever
TBR	Nate Lavender	RP	25.1		22	0.000	n/a	60-Day IL
TBR	Ha-Seong Kim	INF	29.4	434		4.000	3	Projected Injured List
TBR	Jake Mangum	OF	29.0	119		0.000	3	Lineup/Bench Candidate
TBR	Eloy Jiménez	OF	28.3	119		6.000	n/a	Lineup/Bench Candidate
TBR	Chandler Simpson	OF	24.3	98			Dec'25	Lineup/Bench Candidate
TBR	Logan Driscoll	C	27.4	32		0.029	3	Bench Candidate
TBR	Kameron Misner	OF	27.2	28		0.029	2	Lineup/Bench Candidate
TBR	Coco Montes	INF	28.4			0.030	2	Bench Candidate
TBR	Tristan Peters	OF	25.0				R5	Lineup/Bench Candidate
TBR	Dominic Keegan	C	24.6				Dec'25	Bench Candidate
TBR	Bob Seymour	1B	26.4				R5	Lineup/Bench Candidate
TBR	Ricardo Genovés	C	25.8				R5	Bench Candidate
TBR	Jamie Westbrook	INF/OF	29.7			0.039	2	Bench Candidate
TBR	Carson Williams	SS	21.7				Dec'25	Lineup Candidate
TBR	Kenny Piper	C	26.7				R5	Bench Candidate
TBR	Tanner Murray	INF	25.5				R5	Lineup/Bench Candidate
TBR	Tre' Morgan	1B/OF	22.7				Dec'26	Lineup Candidate
TBR	Tres Barrera	C	30.5			1.032	1	Bench Candidate
TBR	Joe Boyle	SP/RP	25.6		67	0.115	2	Rotation/Bullpen Candidate
TBR	Hunter Bigge	RP	26.7		55	0.049	2	Bullpen Candidate
TBR	Eric Orze	RP	27.6		53	0.010	2	Bullpen Candidate
TBR	Mason Englert	RP	25.4		46	1.035	2	Bullpen Candidate
TBR	Jacob Waguespack	SP/RP	31.3		45	2.096	1	Rotation/Bullpen Candidate
TBR	Kevin Kelly	RP	27.3		41	2.000	3	Bullpen Candidate
TBR	Cole Sulser	RP	35.0		28	4.031	1	Bullpen Candidate
TBR	Jonathan Hernández	RP	28.7		26	4.096	0	Bullpen Candidate
TBR	Cole Wilcox	SP/RP	25.7				R5	Bullpen Candidate
TBR	Connor Seabold	SP/RP	29.1			1.013	0	Rotation/Bullpen Candidate
TBR	Garrett Acton	RP	26.7			0.015	2	Bullpen Candidate
TBR	Jake Brentz	RP	30.5			3.054	2	Bullpen Candidate
TBR	Ben Peoples	SP	23.9				R5	Bullpen Candidate
TBR	Joey Krehbiel	RP	32.2			1.062	1	Bullpen Candidate
TBR	Nathan Wiles	SP	26.7				R5	Bullpen Candidate
TBR	Ian Seymour	SP/RP	26.2		32	0.000	3	Optioned
TBR	Joe Rock	SP/RP	24.6		26	0.000	3	Optioned
TBR	Yoniel Curet	SP/RP	22.4			0.000	2	Optioned
TBR	Joey Gerber	RP	27.9		19	0.153	2	Reassigned
TBR	Keyshawn Askew	RP	25.2				R5	Reassigned
TBR	Alex Cook	SP	24.0				Dec'25	Reassigned
TBR	Michael Flynn	RP	28.6				R5	Reassigned
TBR	Brayden Taylor	INF	22.8				Dec'26	Reassigned
TBR	Matthew Etzel	OF	22.9				Dec'26	Reassigned
TBR	Alfredo Zarraga	RP	24.3				R5	Reassigned
TBR	Xavier Isaac	1B	21.2				Dec'26	Reassigned
TBR	Austin Vernon	RP	26.1				R5	Reassigned
TBR	Paul Gervase	RP	24.8				Dec'25	Reassigned
TBR	Logan Workman	SP	26.3				R5	Reassigned
TBR	Gregory Barrios	INF	20.9				Dec'25	Reassigned
TEX	Marcus Semien	2B	34.5	665		10.118	n/a	Lineup Regular
TEX	Jake Burger	1B	28.9	616		2.127	1	Lineup Regular
TEX	Adolis García	RF	32.0	616		4.095	1	Lineup Regular
TEX	Wyatt Langford	LF	23.3	609		1.000	3	Lineup Regular
TEX	Josh Jung	3B	27.1	588		2.027	3	Lineup Regular
TEX	Corey Seager	SS	30.9	546		9.032	n/a	Lineup Regular
TEX	Evan Carter	CF	22.5	511		1.024	3	Lineup Regular
TEX	Jonah Heim	C	29.7	333		4.097	2	Lineup Regular
TEX	Joc Pederson	DH	32.9	455		10.028	n/a	Platoon vs R
TEX	Kevin Pillar	OF	36.2	126		10.072	n/a	Platoon vs L
TEX	Nathan Eovaldi	SP	35.1		172	13.013	n/a	Starting Rotation
TEX	Jon Gray	SP	33.3		154	9.062	n/a	Starting Rotation
TEX	Jacob deGrom	SP	36.7		132	10.139	n/a	Starting Rotation
TEX	Jack Leiter	SP	24.9		123	0.033	2	Starting Rotation
TEX	Cody Bradford	SP	27.0		88	1.086	2	Starting Rotation
TEX	Josh Smith	INF/OF	27.6	392		2.129	3	Bench
TEX	Kyle Higashioka	C	34.9	315		6.005	n/a	Bench
TEX	Leody Taveras	OF	26.5	294		3.124	0	Bench
TEX	Chris Martin	RP	38.8		58	7.133	n/a	Closer
TEX	Robert Garcia	RP	28.7		64	1.086	3	Setup Man
TEX	Marc Church	RP	23.9		60	0.003	2	Setup Man
TEX	Jacob Webb	RP	31.6		61	4.046	0	Middle Reliever
TEX	Shawn Armstrong	RP	34.5		58	6.113	n/a	Middle Reliever
TEX	Luke Jackson	RP	33.5		58	8.019	n/a	Middle Reliever
TEX	Hoby Milner	RP	34.2		54	5.068	n/a	Middle Reliever
TEX	Dane Dunning	RP	30.2		78	4.078	1	Long Reliever
TEX	Tyler Mahle	SP	30.4		121	7.018	n/a	Projected Injured List
TEX	Josh Sborz	RP	31.2		38	4.055	0	60-Day IL
TEX	Ezequiel Duran	INF/OF	25.8	98		2.053	1	Bench Candidate
TEX	Jonathan Ornelas	INF/OF	24.8	28		0.092	1	Bench Candidate
TEX	Dustin Harris	OF/INF	25.7	21		0.006	1	Bench Candidate
TEX	Justin Foscue	INF	26.0	7		0.126	2	Bench Candidate
TEX	Sam Haggerty	INF/OF	30.8	7		4.036	0	Bench Candidate
TEX	Nick Ahmed	INF	35.0	7		10.017	n/a	Bench Candidate
TEX	Tucker Barnhart	C	34.2	6		9.148	n/a	Bench Candidate
TEX	Alan Trejo	INF	28.8			2.033	0	Bench Candidate
TEX	Chad Wallach	C	33.3			4.018	0	Bench Candidate
TEX	Alejandro Osuna	OF	22.4				Dec'25	Bench Candidate
TEX	Kumar Rocker	SP	25.3		119	0.018	3	Rotation Candidate
TEX	Daniel Robert	RP	30.5		33	0.017	2	Bullpen Candidate
TEX	Emiliano Teodo	SP	24.1		28	0.000	3	Bullpen Candidate
TEX	Jesse Chavez	RP	41.6		26	14.038	n/a	Bullpen Candidate
TEX	Luis Curvelo	RP	24.4		22	0.000	R5	Bullpen Candidate
TEX	JT Chargois	RP	34.3		21	5.101	n/a	Bullpen Candidate
TEX	Gerson Garabito	SP/RP	29.6		18	0.068	2	Bullpen Candidate
TEX	Matt Festa	RP	32.0		13	2.003	0	Bullpen Candidate
TEX	Adrian Houser	SP/RP	32.1		9	5.136	n/a	Rotation/Bullpen Candidate
TEX	Patrick Murphy	RP	29.8		6	1.002	0	Bullpen Candidate
TEX	David Buchanan	SP/RP	35.8			1.012	0	Bullpen Candidate
TEX	Joe Barlow	RP	29.5			1.155	2	Bullpen Candidate
TEX	Codi Heuer	RP	28.7			4.000	2	Bullpen Candidate
TEX	Caleb Boushley	SP/RP	31.4			0.009	2	Bullpen Candidate
TEX	Jacob Latz	RP	28.9		48	1.022	3	Optioned
TEX	Walter Pennington	RP	26.9		42	0.058	2	Optioned
TEX	Jose Corniell	SP	21.7			0.000	2	Optioned
TEX	Winston Santos	SP	22.9			0.000	3	Optioned
TEX	Cole Winn	RP	25.3			0.145	1	Optioned
TEX	Dane Acker	SP	25.9		8		R5	Reassigned
TEX	Michael Plassmeyer	SP/RP	28.3			0.005	1	Reassigned
TEX	Trevor Hauver	OF	26.3				R5	Reassigned
TEX	Malcolm Moore	C	21.6				Dec'27	Reassigned
TEX	Blaine Crim	1B	27.7				R5	Reassigned
TEX	Cody Thomas	OF	30.4			0.089	2	Reassigned
TEX	Nolan Hoffman	RP	27.6				R5	Reassigned
TEX	Kohl Drake	SP	24.6				Dec'25	Reassigned
TEX	Cody Freeman	INF	24.2				R5	Reassigned
TEX	Abimelec Ortiz	1B/OF	23.0				R5	Reassigned
TEX	Jax Biggers	INF	27.9				R5	Reassigned
TEX	Robby Ahlstrom	RP	25.7				R5	Reassigned
TEX	Cooper Johnson	C	26.9				R5	Reassigned
TEX	Skylar Hales	RP	23.4				Dec'26	Reassigned
TEX	Sebastian Walcott	SS	19.0				Dec'27	Reassigned
TOR	Vladimir Guerrero Jr.	1B	26.0	679		5.157	n/a	Lineup Regular
TOR	Anthony Santander	LF	30.4	672		6.162	n/a	Lineup Regular
TOR	Andrés Giménez	2B	26.5	637		4.106	2	Lineup Regular
TOR	Bo Bichette	SS	27.0	623		5.063	n/a	Lineup Regular
TOR	George Springer	RF	35.5	609		10.166	n/a	Lineup Regular
TOR	Daulton Varsho	DH	28.7	595		4.128	2	Lineup Regular
TOR	Alejandro Kirk	C	26.3	436		4.047	3	Lineup Regular
TOR	Ernie Clement	3B	29.0	315		2.168	0	Lineup Regular
TOR	Joey Loperfido	CF	25.8	182		0.131	2	Platoon vs R
TOR	Myles Straw	OF	30.4	70		4.125	2	Platoon vs L
TOR	José Berríos	SP	30.8		194	8.044	n/a	Starting Rotation
TOR	Kevin Gausman	SP	34.2		192	10.151	n/a	Starting Rotation
TOR	Chris Bassitt	SP	36.0		177	8.130	n/a	Starting Rotation
TOR	Bowden Francis	SP	28.9		157	1.098	1	Starting Rotation
TOR	Max Scherzer	SP	40.6		122	16.079	n/a	Starting Rotation
TOR	Will Wagner	INF	26.6	399		0.049	3	Bench
TOR	Davis Schneider	INF/OF	26.1	196		1.059	3	Bench
TOR	Tyler Heineman	C	33.7	141		2.066	0	Bench
TOR	Jeff Hoffman	RP	32.2		65	6.084	n/a	Closer
TOR	Chad Green	RP	33.8		63	8.050	n/a	Setup Man
TOR	Yimi García	RP	34.6		61	9.149	n/a	Setup Man
TOR	Nick Sandlin	RP	28.2		60	3.157	3	Middle Reliever
TOR	Brendon Little	RP	28.6		59	0.135	2	Middle Reliever
TOR	Tommy Nance	RP	34.0		56	2.082	0	Middle Reliever
TOR	Zach Pop	RP	28.5		55	2.171	0	Middle Reliever
TOR	Yariel Rodríguez	RP	28.0		102	1.000	n/a	Long Reliever
TOR	Ryan Burr	RP	30.8		44	2.109	0	Projected Injured List
TOR	Erik Swanson	RP	31.5		42	5.059	n/a	Projected Injured List
TOR	Alek Manoah	SP	27.2		17	3.063	2	Projected Injured List
TOR	Angel Bastardo	SP	22.7		15	0.000	n/a	Projected Injured List
TOR	Richard Lovelady	RP	29.7		26	3.008	0	Bench Candidate
TOR	Orelvis Martinez	INF	23.3	224		0.012	1	Lineup/Bench Candidate
TOR	Alan Roden	OF	25.2	119			Dec'25	Lineup/Bench Candidate
TOR	Addison Barger	OF/INF	25.3	112		0.103	1	Lineup/Bench Candidate
TOR	Christian Bethancourt	C	33.5	77		5.023	n/a	Bench Candidate
TOR	Nathan Lukes	OF	30.7	63		0.145	1	Lineup/Bench Candidate
TOR	Leo Jiménez	INF	23.8	49		0.090	1	Bench Candidate
TOR	Jonatan Clase	OF	22.8	35		0.052	1	Lineup/Bench Candidate
TOR	Steward Berroa	OF	25.8	7		0.075	2	Lineup/Bench Candidate
TOR	Matt Whatley	C	29.2				R5	Bench Candidate
TOR	Ali Sánchez	C	28.1			1.000	0	Bench Candidate
TOR	Michael Stefanic	INF	29.0			1.063	0	Bench Candidate
TOR	Josh Walker	RP	28.3		39	0.108	1	Bullpen Candidate
TOR	Jake Bloss	SP	23.7		36	0.039	2	Rotation/Bullpen Candidate
TOR	Dillon Tate	RP	30.9		35	4.144	1	Bullpen Candidate
TOR	Easton Lucas	RP	28.5		32	0.047	2	Bullpen Candidate
TOR	Ryan Yarbrough	SP/RP	33.2		24	6.117	n/a	Bullpen Candidate
TOR	Mason Fluharty	RP	23.6		22		Dec'25	Bullpen Candidate
TOR	Hayden Juenger	RP	24.6				R5	Bullpen Candidate
TOR	Kevin Gowdy	RP	27.3				R5	Bullpen Candidate
TOR	Eric Lauer	SP/RP	29.8			4.111	0	Rotation/Bullpen Candidate
TOR	Jacob Barnes	RP	34.9			6.100	n/a	Bullpen Candidate
TOR	Nick Robertson	RP	26.7		46	0.141	1	Optioned
TOR	Adam Macko	SP	24.2		8	0.000	2	Optioned
TOR	Braydon Fisher	RP	24.6		18		R5	Reassigned
TOR	Riley Tirotta	INF/OF	26.6				R5	Reassigned
TOR	Eric Pardinho	RP	24.2				R5	Reassigned
TOR	RJ Schreck	OF	24.7				Dec'26	Reassigned
TOR	Josh Kasevich	INF	24.1				Dec'25	Reassigned
TOR	Jacob Sharp	C	23.5				Dec'26	Reassigned
TOR	Charles McAdoo	INF/OF	23.0				Dec'26	Reassigned
TOR	Adam Kloffenstein	SP/RP	24.5			0.001	2	Reassigned
TOR	Andrew Bash	SP/RP	28.6				R5	Reassigned
TOR	Lazaro Estrada	SP	25.9				R5	Reassigned
TOR	Phil Clarke	C/1B	27.0				R5	Reassigned
TOR	Andres Sosa	C	27.3				R5	Reassigned
TOR	Eddinson Paulino	INF	22.7				R5	Reassigned
TOR	Robert Brooks	C	26.3				Dec'26	Reassigned
TOR	Rainer Nunez	1B	24.3				R5	Reassigned
TOR	Ryan Jennings	SP/RP	25.7				Dec'25	Reassigned
WSN	Nathaniel Lowe	1B	29.7	623		4.145	1	Lineup Regular
WSN	CJ Abrams	SS	24.4	602		2.130	2	Lineup Regular
WSN	James Wood	LF	22.5	602		0.091	3	Lineup Regular
WSN	Josh Bell	DH	32.6	581		8.053	n/a	Lineup Regular
WSN	Dylan Crews	RF	23.0	581		0.035	3	Lineup Regular
WSN	Jacob Young	CF	25.6	560		1.037	3	Lineup Regular
WSN	Keibert Ruiz	C	26.6	480		3.064	0	Lineup Regular
WSN	Paul DeJong	3B	31.6	357		7.057	n/a	Lineup Regular
WSN	Luis García Jr.	2B	24.8	539		3.142	0	Platoon vs R
WSN	Amed Rosario	INF/OF	29.3	210		7.062	n/a	Platoon vs L
WSN	MacKenzie Gore	SP	26.0		167	3.000	3	Starting Rotation
WSN	Jake Irvin	SP	28.1		163	1.152	2	Starting Rotation
WSN	Mitchell Parker	SP	25.5		147	1.000	3	Starting Rotation
WSN	Michael Soroka	SP	27.6		121	6.009	n/a	Starting Rotation
WSN	Trevor Williams	SP	32.9		113	8.027	n/a	Starting Rotation
WSN	José Tena	INF	24.0	294		0.100	1	Bench
WSN	Alex Call	OF	30.5	259		1.161	2	Bench
WSN	Riley Adams	C	28.7	115		2.171	0	Bench
WSN	Kyle Finnegan	RP	33.5		64	5.000	n/a	Closer
WSN	Derek Law	RP	34.5		72	5.081	n/a	Setup Man
WSN	Jorge López	RP	32.1		60	6.094	n/a	Setup Man
WSN	Jose A. Ferrer	RP	25.0		62	1.094	2	Middle Reliever
WSN	Lucas Sims	RP	30.8		58	6.014	n/a	Middle Reliever
WSN	Colin Poche	RP	31.1		56	5.114	n/a	Middle Reliever
WSN	Evan Reifert	RP	25.8		50	0.000	n/a	Middle Reliever
WSN	Shinnosuke Ogasawara	RP	27.4		73	0.000	3	Long Reliever
WSN	Mason Thompson	RP	27.1		42	3.046	1	60-Day IL
WSN	Zach Brzykcy	RP	25.7		40	0.029	2	Projected Injured List
WSN	Josiah Gray	SP	27.2		17	3.075	3	60-Day IL
WSN	Robert Hassell III	OF	23.6	126		0.000	3	Lineup/Bench Candidate
